JE000330_06;1440;810;1417.0;812.0;5;13915;602.76;602.76
JE000330_06;1440;810;1402.0;822.0;5;13919;602.07;602.07
JE000330_06;1440;810;1418.0;796.0;5;13922;593.21;593.21
JE000330_06;1440;810;1413.0;794.0;5;13925;593.42;593.42
JE000330_06;1440;810;1415.0;806.0;5;13929;593.75;593.75
JE000330_06;1440;810;1399.0;810.0;5;13932;593.41;593.41
JE000330_06;1440;810;1415.0;813.0;5;13935;593.41;593.41
JE000330_06;1440;810;1418.0;819.0;5;13939;593.08;593.08
JE000330_06;1440;810;1422.0;813.0;5;13942;593.41;593.41
JE000330_06;1440;810;1429.0;826.0;5;13945;593.51;593.51
JE000330_06;1440;810;1411.0;823.0;5;13949;593.39;593.39
JE000330_06;1440;810;1413.0;824.0;5;13952;592.94;592.94
JE000330_06;1440;810;1423.0;825.0;5;13955;593.16;593.16
JE000330_06;1440;810;1417.0;814.0;5;13959;593.16;593.16
JE000330_06;1440;810;1403.0;809.0;5;13962;593.37;593.37
JE000330_06;1440;810;1410.0;821.0;5;13965;592.92;592.92
JE000330_06;1440;810;1420.0;815.0;5;13969;593.03;593.03
JE000330_06;1440;810;1424.0;807.0;5;13972;593.36;593.36
JE000330_06;1440;810;1416.0;809.0;5;13975;593.02;593.02
JE000330_06;1440;810;1403.0;803.0;5;13979;592.69;592.69
JE000330_06;1440;810;1414.0;815.0;5;13982;592.69;592.69
JE000330_06;1440;810;1419.0;816.0;5;13985;593.02;593.02
JE000330_06;1440;810;1417.0;836.0;5;13989;592.35;592.35
JE000330_06;1440;810;1415.0;819.0;5;13992;592.68;592.68
JE000330_06;1440;810;1413.0;823.0;5;13995;592.67;592.67
JE000330_06;1440;810;1415.0;800.0;5;13999;592.89;592.89
JE000330_06;1440;810;1424.0;808.0;5;14002;592.66;592.66
JE000330_06;1440;810;1415.0;805.0;5;14005;592.66;592.66
JE000330_06;1440;810;1411.0;819.0;5;14009;592.43;592.43
JE000330_06;1440;810;1407.0;810.0;5;14012;592.64;592.64
JE000330_06;1440;810;1418.0;809.0;5;14015;592.64;592.64
JE000330_06;1440;810;1414.0;795.0;5;14019;591.98;591.98
JE000330_06;1440;810;1421.0;802.0;5;14022;592.31;592.31
JE000330_06;1440;810;1414.0;813.0;5;14025;591.97;591.97
JE000330_06;1440;810;1416.0;823.0;5;14029;592.3;592.3
JE000330_06;1440;810;1413.0;819.0;5;14032;592.63;592.63
JE000330_06;1440;810;1424.0;834.0;5;14035;592.29;592.29
JE000330_06;1440;810;1421.0;821.0;5;14039;592.17;592.17
JE000330_06;1440;810;1417.0;816.0;5;14042;591.95;591.95
JE000330_06;1440;810;1408.0;810.0;5;14045;592.16;592.16
JE000330_06;1440;810;1406.0;796.0;5;14049;592.27;592.27
JE000330_06;1440;810;1412.0;811.0;5;14052;592.38;592.38
JE000330_06;1440;810;1416.0;815.0;5;14055;591.93;591.93
JE000330_06;1440;810;1408.0;811.0;5;14059;591.93;591.93
JE000330_06;1440;810;1413.0;830.0;5;14062;591.6;591.6
JE000330_06;1440;810;1424.0;824.0;5;14065;591.6;591.6
JE000330_06;1440;810;1424.0;817.0;5;14069;591.92;591.92
JE000330_06;1440;810;1412.0;816.0;5;14072;591.91;591.91
JE000330_06;1440;810;1415.0;796.0;5;14075;591.69;591.69
JE000330_06;1440;810;1403.0;797.0;5;14079;591.9;591.9
JE000330_06;1440;810;1417.0;814.0;5;14082;591.24;591.24
JE000330_06;1440;810;1421.0;811.0;5;14085;591.57;591.57
JE000330_06;1440;810;1418.0;812.0;5;14089;591.89;591.89
JE000330_06;1440;810;1415.0;817.0;5;14092;591.56;591.56
JE000330_06;1440;810;1413.0;815.0;5;14095;591.56;591.56
JE000330_06;1440;810;1408.0;817.0;5;14099;591.89;591.89
JE000330_06;1440;810;1411.0;823.0;5;14102;591.22;591.22
JE000330_06;1440;810;1420.0;805.0;5;14105;591.22;591.22
JE000330_06;1440;810;1423.0;811.0;5;14109;591.43;591.43
JE000330_06;1440;810;1415.0;814.0;5;14112;591.43;591.43
JE000330_06;1440;810;1413.0;822.0;5;14115;591.43;591.43
JE000330_06;1440;810;1415.0;825.0;5;14119;591.21;591.21
JE000330_06;1440;810;1412.0;812.0;5;14122;591.53;591.53
JE000330_06;1440;810;1422.0;807.0;5;14125;591.09;591.09
JE000330_06;1440;810;1418.0;805.0;5;14129;591.19;591.19
JE000330_06;1440;810;1419.0;816.0;5;14132;591.19;591.19
JE000330_06;1440;810;1418.0;809.0;5;14135;591.19;591.19
JE000330_06;1440;810;1408.0;798.0;5;14139;591.19;591.19
JE000330_06;1440;810;1417.0;825.0;5;14142;590.53;590.53
JE000330_06;1440;810;1416.0;812.0;5;14145;590.86;590.86
JE000330_06;1440;810;1424.0;819.0;5;14149;590.86;590.86
JE000330_06;1440;810;1421.0;808.0;5;14152;590.51;590.51
JE000330_06;1440;810;1417.0;815.0;5;14155;590.73;590.73
JE000330_06;1440;810;1419.0;816.0;5;14159;590.95;590.95
JE000330_06;1440;810;1415.0;816.0;5;14162;591.16;591.16
JE000330_06;1440;810;1417.0;808.0;5;14165;590.94;590.94
JE000330_06;1440;810;1411.0;802.0;5;14169;590.5;590.5
JE000330_06;1440;810;1411.0;801.0;5;14172;590.5;590.5
JE000330_06;1440;810;1425.0;808.0;5;14175;590.5;590.5
JE000330_06;960;540;1346.0;1101.0;3;14892;594.39;594.39
JE000330_06;960;540;1351.0;1106.0;3;14895;594.38;594.38
JE000330_06;960;540;1349.0;1100.0;3;14899;594.38;594.38
JE000330_06;960;540;1345.0;1110.0;3;14902;594.04;594.04
JE000330_06;960;540;1341.0;1101.0;3;14905;594.36;594.36
JE000330_06;960;540;1349.0;1103.0;3;14909;594.36;594.36
JE000330_06;960;540;1348.0;1106.0;3;14912;593.7;593.7
JE000330_06;960;540;1356.0;1113.0;3;14915;593.7;593.7
JE000330_06;960;540;1357.0;1115.0;3;14919;593.7;593.7
JE000330_06;960;540;1348.0;1098.0;3;14922;593.69;593.69
JE000330_06;960;540;1340.0;1092.0;3;14925;594.02;594.02
JE000330_06;960;540;1344.0;1093.0;3;14929;594.35;594.35
JE000330_06;960;540;1362.0;1114.0;3;14932;594.35;594.35
JE000330_06;960;540;1335.0;1091.0;3;14935;594.56;594.56
JE000330_06;960;540;1337.0;1098.0;3;14939;594.12;594.12
JE000330_06;960;540;1337.0;1110.0;3;14942;594.34;594.34
JE000330_06;960;540;1345.0;1114.0;3;14945;594.34;594.34
JE000330_06;960;540;1346.0;1109.0;3;14949;594.34;594.34
JE000330_06;960;540;1347.0;1115.0;3;14952;594.34;594.34
JE000330_06;960;540;1342.0;1113.0;3;14955;593.68;593.68
JE000330_06;960;540;1332.0;1103.0;3;14959;593.68;593.68
JE000330_06;960;540;1345.0;1094.0;3;14962;594.11;594.11
JE000330_06;960;540;1342.0;1106.0;3;14965;593.67;593.67
JE000330_06;960;540;1341.0;1098.0;3;14969;594.34;594.34
JE000330_06;960;540;1358.0;1098.0;3;14972;594.35;594.35
JE000330_06;960;540;1350.0;1112.0;3;14975;594.35;594.35
JE000330_06;960;540;1340.0;1095.0;3;14979;594.35;594.35
JE000330_06;960;540;1347.0;1104.0;3;14982;595.02;595.02
JE000330_06;960;540;1348.0;1104.0;3;14985;595.02;595.02
JE000330_06;960;540;1345.0;1091.0;3;14989;594.36;594.36
JE000330_06;960;540;1339.0;1106.0;3;14992;594.04;594.04
JE000330_06;960;540;1346.0;1100.0;3;14995;594.04;594.04
JE000330_06;960;540;1356.0;1097.0;3;14999;594.38;594.38
JE000330_06;960;540;1342.0;1093.0;3;15002;595.05;595.05
JE000330_06;960;540;1350.0;1127.0;3;15005;594.4;594.4
JE000330_06;960;540;1351.0;1108.0;3;15009;593.75;593.75
JE000330_06;960;540;1342.0;1103.0;3;15012;594.41;594.41
JE000330_06;960;540;1351.0;1106.0;3;15015;594.42;594.42
JE000330_06;960;540;1350.0;1100.0;3;15019;593.77;593.77
JE000330_06;960;540;1332.0;1102.0;3;15022;594.44;594.44
JE000330_06;960;540;1343.0;1092.0;3;15025;594.45;594.45
JE000330_06;960;540;1353.0;1108.0;3;15029;594.13;594.13
JE000330_06;960;540;1351.0;1099.0;3;15032;595.13;595.13
JE000330_06;960;540;1340.0;1099.0;3;15035;594.15;594.15
JE000330_06;960;540;1346.0;1097.0;3;15039;594.49;594.49
JE000330_06;960;540;1339.0;1099.0;3;15042;594.5;594.5
JE000330_06;960;540;1348.0;1113.0;3;15045;594.52;594.52
JE000330_06;960;540;1344.0;1109.0;3;15049;594.86;594.86
JE000330_06;960;540;1349.0;1102.0;3;15052;594.54;594.54
JE000330_06;960;540;1345.0;1106.0;3;15055;594.99;594.99
JE000330_06;960;540;1334.0;1093.0;3;15059;594.56;594.56
JE000330_06;960;540;1344.0;1098.0;3;15062;594.79;594.79
JE000330_06;960;540;1344.0;1105.0;3;15065;594.58;594.58
JE000330_06;960;540;1338.0;1097.0;3;15069;594.59;594.59
JE000330_06;960;540;1348.0;1110.0;3;15072;594.61;594.61
JE000330_06;960;540;1348.0;1096.0;3;15075;594.62;594.62
JE000330_06;960;540;1346.0;1100.0;3;15079;594.96;594.96
JE000330_06;960;540;1342.0;1093.0;3;15082;594.2;594.2
JE000330_06;960;540;1345.0;1106.0;3;15085;594.99;594.99
JE000330_06;960;540;1355.0;1120.0;3;15088;594.68;594.68
JE000330_06;960;540;1342.0;1093.0;3;15092;594.68;594.68
JE000330_06;960;540;1338.0;1102.0;3;15095;594.69;594.69
JE000330_06;960;540;1353.0;1115.0;3;15099;594.06;594.06
JE000330_06;960;540;1341.0;1092.0;3;15102;595.38;595.38
JE000330_06;960;540;1337.0;1107.0;3;15105;594.73;594.73
JE000330_06;960;540;1351.0;1104.0;3;15109;594.75;594.75
JE000330_06;960;540;1335.0;1103.0;3;15112;594.76;594.76
JE000330_06;960;540;1333.0;1101.0;3;15115;594.11;594.11
JE000330_06;960;540;1349.0;1102.0;3;15119;594.79;594.79
JE000330_06;960;540;1341.0;1104.0;3;15122;594.8;594.8
JE000330_06;960;540;1333.0;1103.0;3;15125;594.16;594.16
JE000330_06;960;540;1356.0;1114.0;3;15129;594.84;594.84
JE000330_06;960;540;1339.0;1095.0;3;15132;594.85;594.85
JE000330_06;960;540;1356.0;1122.0;3;15135;594.43;594.43
JE000330_06;960;540;1349.0;1120.0;3;15139;595.21;595.21
JE000330_06;960;540;1350.0;1107.0;3;15142;594.24;594.24
JE000330_06;960;540;1353.0;1111.0;3;15145;594.25;594.25
JE000330_06;960;540;1338.0;1109.0;3;15148;594.81;594.81
JE000330_06;960;540;1349.0;1115.0;3;15152;594.28;594.28
JE000330_06;960;540;1347.0;1112.0;3;15155;594.29;594.29
JE000330_06;960;540;1332.0;1100.0;3;15158;594.63;594.63
JE000330_06;960;540;1342.0;1107.0;3;15162;594.32;594.32
JE000330_06;960;540;1363.0;1114.0;3;15165;594.34;594.34
JE000330_06;960;540;1348.0;1106.0;3;15169;594.35;594.35
JE000330_06;960;540;1339.0;1099.0;3;15172;594.36;594.36
JE000330_06;960;540;1354.0;1111.0;3;15175;594.6;594.6
JE000330_06;960;540;1349.0;1110.0;3;15179;594.39;594.39
JE000330_06;960;540;1331.0;1112.0;3;15182;594.4;594.4
JE000330_06;960;540;1351.0;1104.0;3;15185;594.42;594.42
JE000330_06;960;540;1343.0;1091.0;3;15188;594.77;594.77
JE000330_06;960;540;1305.0;1064.0;3;15192;594.57;594.57
JE000330_06;960;540;1286.0;1034.0;3;15195;594.48;594.48
JE000330_06;960;540;1236.0;962.0;3;15199;594.51;594.51
JE000330_06;960;540;1186.0;921.0;3;15202;594.21;594.21
JE000330_06;960;540;1171.0;876.0;3;15205;594.57;594.57
JE000330_06;960;540;1147.0;832.0;3;15209;594.92;594.92
JE000330_06;960;540;1128.0;804.0;3;15212;594.62;594.62
JE000330_06;960;540;1111.0;791.0;3;15215;594.64;594.64
JE000330_06;960;540;1086.0;746.0;3;15218;594.66;594.66
JE000330_06;960;540;1075.0;694.0;3;15222;595.12;595.12
JE000330_06;960;540;1063.0;661.0;3;15225;595.03;595.03
JE000330_06;960;540;1046.0;641.0;3;15228;594.73;594.73
JE000330_06;960;540;1033.0;604.0;3;15232;594.96;594.96
JE000330_06;960;540;1019.0;579.0;3;15235;595.19;595.19
JE000330_06;960;540;1019.0;580.0;3;15239;594.76;594.76
JE000330_06;960;540;1021.0;592.0;3;15242;594.77;594.77
JE000330_06;960;540;1021.0;601.0;3;15245;594.79;594.79
JE000330_06;960;540;1026.0;590.0;3;15249;594.79;594.79
JE000330_06;960;540;1018.0;592.0;3;15252;594.8;594.8
JE000330_06;960;540;1012.0;590.0;3;15255;595.26;595.26
JE000330_06;960;540;1008.0;588.0;3;15258;594.82;594.82
JE000330_06;960;540;1012.0;579.0;3;15262;595.27;595.27
JE000330_06;960;540;1017.0;580.0;3;15265;594.84;594.84
JE000330_06;960;540;1015.0;594.0;3;15269;594.63;594.63
JE000330_06;960;540;1012.0;580.0;3;15272;594.85;594.85
JE000330_06;960;540;1014.0;584.0;3;15275;594.54;594.54
JE000330_06;960;540;1028.0;586.0;3;15278;594.88;594.88
JE000330_06;960;540;1016.0;592.0;3;15282;594.89;594.89
JE000330_06;960;540;1013.0;595.0;3;15285;594.57;594.57
JE000330_06;960;540;1014.0;574.0;3;15288;594.9;594.9
JE000330_06;960;540;1005.0;581.0;3;15292;594.91;594.91
JE000330_06;960;540;1023.0;584.0;3;15295;594.92;594.92
JE000330_06;960;540;1014.0;587.0;3;15298;594.82;594.82
JE000330_06;960;540;1023.0;581.0;3;15302;594.94;594.94
JE000330_06;960;540;1009.0;588.0;3;15305;594.95;594.95
JE000330_06;960;540;1018.0;591.0;3;15309;594.63;594.63
JE000330_06;960;540;1019.0;594.0;3;15312;594.97;594.97
JE000330_06;960;540;1016.0;589.0;3;15315;594.96;594.96
JE000330_06;960;540;1016.0;582.0;3;15318;594.97;594.97
JE000330_06;960;540;1008.0;590.0;3;15322;594.98;594.98
JE000330_06;960;540;1008.0;585.0;3;15325;594.99;594.99
JE000330_06;960;540;1009.0;597.0;3;15328;595.0;595.0
JE000330_06;960;540;1015.0;588.0;3;15332;594.79;594.79
JE000330_06;960;540;1017.0;588.0;3;15335;595.23;595.23
JE000330_06;960;540;1011.0;592.0;3;15339;595.02;595.02
JE000330_06;960;540;1014.0;598.0;3;15342;595.47;595.47
JE000330_06;960;540;1020.0;592.0;3;15345;595.26;595.26
JE000330_06;960;540;1017.0;583.0;3;15348;595.04;595.04
JE000330_06;960;540;1010.0;592.0;3;15352;595.49;595.49
JE000330_06;960;540;1023.0;579.0;3;15355;595.27;595.27
JE000330_06;960;540;1014.0;590.0;3;15358;595.05;595.05
JE000330_06;960;540;1014.0;583.0;3;15362;594.84;594.84
JE000330_06;960;540;1015.0;595.0;3;15365;595.06;595.06
JE000330_06;960;540;1015.0;584.0;3;15369;595.29;595.29
JE000330_06;960;540;1016.0;584.0;3;15372;595.08;595.08
JE000330_06;960;540;1009.0;576.0;3;15375;595.51;595.51
JE000330_06;960;540;1015.0;585.0;3;15378;595.74;595.74
JE000330_06;960;540;1007.0;584.0;3;15382;595.3;595.3
JE000330_06;960;540;1015.0;586.0;3;15385;595.09;595.09
JE000330_06;960;540;1010.0;578.0;3;15388;595.76;595.76
JE000330_06;960;540;1002.0;568.0;3;15392;595.87;595.87
JE000330_06;960;540;1016.0;589.0;3;15395;595.76;595.76
JE000330_06;960;540;1004.0;579.0;3;15398;595.32;595.32
JE000330_06;960;540;1011.0;587.0;3;15402;595.11;595.11
JE000330_06;960;540;1013.0;586.0;3;15405;595.77;595.77
JE000330_06;960;540;1014.0;588.0;3;15408;596.22;596.22
JE000330_06;960;540;998.0;583.0;3;15412;595.78;595.78
JE000330_06;960;540;990.0;581.0;3;15415;595.12;595.12
JE000330_06;960;540;993.0;574.0;3;15418;595.79;595.79
JE000330_06;960;540;997.0;580.0;3;15422;596.23;596.23
JE000330_06;960;540;989.0;565.0;3;15425;596.23;596.23
JE000330_06;960;540;999.0;569.0;3;15428;596.24;596.24
JE000330_06;960;540;999.0;570.0;3;15432;595.35;595.35
JE000330_06;960;540;989.0;579.0;3;15435;595.68;595.68
JE000330_06;960;540;992.0;582.0;3;15439;595.8;595.8
JE000330_06;960;540;998.0;584.0;3;15442;595.8;595.8
JE000330_06;960;540;998.0;563.0;3;15445;596.46;596.46
JE000330_06;960;540;1001.0;576.0;3;15448;596.46;596.46
JE000330_06;960;540;986.0;568.0;3;15452;596.46;596.46
JE000330_06;960;540;984.0;573.0;3;15455;596.24;596.24
JE000330_06;960;540;992.0;577.0;3;15458;595.8;595.8
JE000330_06;960;540;1001.0;579.0;3;15462;595.81;595.81
JE000330_06;960;540;993.0;568.0;3;15465;595.8;595.8
JE000330_06;960;540;990.0;562.0;3;15468;596.46;596.46
JE000330_06;960;540;989.0;563.0;3;15472;596.13;596.13
JE000330_06;960;540;994.0;574.0;3;15475;595.8;595.8
JE000330_06;960;540;1002.0;579.0;3;15478;596.47;596.47
JE000330_06;960;540;998.0;574.0;3;15482;596.47;596.47
JE000330_06;960;540;1001.0;575.0;3;15485;596.47;596.47
JE000330_06;960;540;1000.0;566.0;3;15488;596.46;596.46
JE000330_06;960;540;999.0;566.0;3;15492;596.46;596.46
JE000330_06;960;540;995.0;572.0;3;15495;596.46;596.46
JE000330_06;960;540;995.0;567.0;3;15498;596.46;596.46
JE000330_06;960;540;986.0;571.0;3;15502;596.46;596.46
JE000330_06;960;540;990.0;577.0;3;15505;596.24;596.24
JE000330_06;960;540;999.0;577.0;3;15508;597.13;597.13
JE000330_06;960;540;998.0;586.0;3;15512;596.8;596.8
JE000330_06;960;540;1007.0;571.0;3;15515;596.47;596.47
JE000330_06;960;540;1002.0;574.0;3;15518;596.8;596.8
JE000330_06;960;540;1009.0;573.0;3;15522;597.14;597.14
JE000330_06;960;540;998.0;566.0;3;15525;597.14;597.14
JE000330_06;960;540;1000.0;584.0;3;15528;596.81;596.81
JE000330_06;960;540;986.0;562.0;3;15532;596.8;596.8
JE000330_06;960;540;997.0;572.0;3;15535;596.47;596.47
JE000330_06;960;540;992.0;562.0;3;15538;596.47;596.47
JE000330_06;960;540;1002.0;567.0;3;15542;596.47;596.47
JE000330_06;960;540;998.0;569.0;3;15545;596.47;596.47
JE000330_06;960;540;995.0;559.0;3;15548;597.14;597.14
JE000330_06;960;540;987.0;563.0;3;15552;597.14;597.14
JE000330_06;960;540;998.0;580.0;3;15555;597.59;597.59
JE000330_06;960;540;1004.0;581.0;3;15558;597.38;597.38
JE000330_06;960;540;989.0;570.0;3;15562;597.15;597.15
JE000330_06;960;540;998.0;581.0;3;15565;597.15;597.15
JE000330_06;960;540;995.0;579.0;3;15568;596.82;596.82
JE000330_06;960;540;1002.0;572.0;3;15572;596.5;596.5
JE000330_06;960;540;1005.0;571.0;3;15575;597.16;597.16
JE000330_06;960;540;995.0;563.0;3;15578;597.16;597.16
JE000330_06;960;540;994.0;565.0;3;15582;597.61;597.61
JE000330_06;960;540;991.0;562.0;3;15585;597.83;597.83
JE000330_06;960;540;992.0;566.0;3;15588;597.83;597.83
JE000330_06;960;540;991.0;557.0;3;15592;597.17;597.17
JE000330_06;960;540;989.0;571.0;3;15595;597.18;597.18
JE000330_06;960;540;992.0;577.0;3;15598;597.19;597.19
JE000330_06;960;540;1002.0;573.0;3;15602;597.19;597.19
JE000330_06;960;540;1001.0;569.0;3;15605;597.86;597.86
JE000330_06;960;540;995.0;581.0;3;15608;597.86;597.86
JE000330_06;960;540;995.0;574.0;3;15612;597.64;597.64
JE000330_06;960;540;1001.0;566.0;3;15615;597.65;597.65
JE000330_06;960;540;1001.0;577.0;3;15618;597.21;597.21
JE000330_06;960;540;1001.0;582.0;3;15622;597.89;597.89
JE000330_06;960;540;997.0;582.0;3;15625;597.22;597.22
JE000330_06;960;540;997.0;578.0;3;15628;597.89;597.89
JE000330_06;960;540;1000.0;572.0;3;15632;597.89;597.89
JE000330_06;960;540;997.0;575.0;3;15635;597.9;597.9
JE000330_06;960;540;991.0;572.0;3;15638;597.56;597.56
JE000330_06;960;540;1001.0;567.0;3;15642;597.9;597.9
JE000330_06;960;540;999.0;565.0;3;15645;597.57;597.57
JE000330_06;960;540;998.0;565.0;3;15648;597.91;597.91
JE000330_06;960;540;987.0;571.0;3;15652;597.91;597.91
JE000330_06;960;540;992.0;569.0;3;15655;597.91;597.91
JE000330_06;960;540;982.0;564.0;3;15658;597.92;597.92
JE000330_06;960;540;992.0;559.0;3;15662;598.25;598.25
JE000330_06;960;540;1010.0;564.0;3;15665;598.26;598.26
JE000330_06;960;540;999.0;565.0;3;15668;598.26;598.26
JE000330_06;960;540;996.0;569.0;3;15672;597.93;597.93
JE000330_06;960;540;988.0;569.0;3;15675;597.94;597.94
JE000330_06;960;540;991.0;589.0;3;15678;597.95;597.95
JE000330_06;960;540;987.0;571.0;3;15682;598.4;598.4
JE000330_06;960;540;993.0;564.0;3;15685;598.63;598.63
JE000330_06;960;540;989.0;567.0;3;15688;598.29;598.29
JE000330_06;960;540;981.0;565.0;3;15692;597.96;597.96
JE000330_06;960;540;969.0;560.0;3;15695;597.96;597.96
JE000330_06;960;540;979.0;567.0;3;15698;598.64;598.64
JE000330_06;960;540;973.0;560.0;3;15702;598.97;598.97
JE000330_06;960;540;981.0;562.0;3;15705;598.98;598.98
JE000330_06;960;540;982.0;570.0;3;15708;598.65;598.65
JE000330_06;960;540;984.0;556.0;3;15712;598.65;598.65
JE000330_06;960;540;971.0;565.0;3;15715;598.65;598.65
JE000330_06;960;540;971.0;558.0;3;15718;597.98;597.98
JE000330_06;960;540;993.0;551.0;3;15722;598.66;598.66
JE000330_06;960;540;982.0;553.0;3;15725;598.66;598.66
JE000330_06;960;540;979.0;562.0;3;15728;598.99;598.99
JE000330_06;960;540;982.0;562.0;3;15732;599.33;599.33
JE000330_06;960;540;978.0;559.0;3;15735;599.34;599.34
JE000330_06;960;540;979.0;562.0;3;15738;599.34;599.34
JE000330_06;960;540;991.0;563.0;3;15742;599.01;599.01
JE000330_06;960;540;977.0;563.0;3;15745;599.01;599.01
JE000330_06;960;540;981.0;571.0;3;15748;598.67;598.67
JE000330_06;960;540;975.0;559.0;3;15752;599.34;599.34
JE000330_06;960;540;982.0;552.0;3;15755;599.34;599.34
JE000330_06;960;540;979.0;558.0;3;15758;599.34;599.34
JE000330_06;960;540;974.0;561.0;3;15762;600.01;600.01
JE000330_06;960;540;983.0;567.0;3;15765;599.68;599.68
JE000330_06;960;540;984.0;565.0;3;15768;599.57;599.57
JE000330_06;960;540;985.0;558.0;3;15772;599.57;599.57
JE000330_06;960;540;983.0;566.0;3;15775;599.57;599.57
JE000330_06;960;540;989.0;569.0;3;15778;599.57;599.57
JE000330_06;960;540;989.0;570.0;3;15782;599.35;599.35
JE000330_06;960;540;989.0;570.0;3;15785;599.35;599.35
JE000330_06;960;540;978.0;553.0;3;15788;599.34;599.34
JE000330_06;960;540;983.0;554.0;3;15792;599.79;599.79
JE000330_06;960;540;980.0;562.0;3;15795;600.01;600.01
JE000330_06;960;540;992.0;574.0;3;15798;600.02;600.02
JE000330_06;960;540;992.0;567.0;3;15802;600.02;600.02
JE000330_06;960;540;989.0;562.0;3;15805;600.01;600.01
JE000330_06;960;540;982.0;563.0;3;15808;600.01;600.01
JE000330_06;960;540;987.0;560.0;3;15812;600.35;600.35
JE000330_06;960;540;994.0;557.0;3;15815;600.68;600.68
JE000330_06;960;540;994.0;557.0;3;15818;600.68;600.68
JE000330_06;960;540;988.0;566.0;3;15822;600.68;600.68
JE000330_06;960;540;985.0;558.0;3;15825;600.68;600.68
JE000330_06;960;540;985.0;569.0;3;15828;600.68;600.68
JE000330_06;960;540;984.0;564.0;3;15832;600.68;600.68
JE000330_06;960;540;994.0;562.0;3;15835;600.68;600.68
JE000330_06;960;540;984.0;569.0;3;15838;600.68;600.68
JE000330_06;960;540;991.0;569.0;3;15842;601.02;601.02
JE000330_06;960;540;988.0;563.0;3;15845;601.02;601.02
JE000330_06;960;540;988.0;564.0;3;15848;601.02;601.02
JE000330_06;960;540;991.0;564.0;3;15852;601.02;601.02
JE000330_06;960;540;981.0;562.0;3;15855;601.36;601.36
JE000330_06;960;540;987.0;560.0;3;15858;601.36;601.36
JE000330_06;960;540;993.0;559.0;3;15862;601.36;601.36
JE000330_06;960;540;990.0;562.0;3;15865;601.36;601.36
JE000330_06;960;540;990.0;557.0;3;15868;601.36;601.36
JE000330_06;960;540;988.0;559.0;3;15872;601.36;601.36
JE000330_06;960;540;986.0;555.0;3;15875;601.36;601.36
JE000330_06;960;540;988.0;558.0;3;15878;601.36;601.36
JE000330_06;960;540;980.0;549.0;3;15882;601.35;601.35
JE000330_06;960;540;989.0;555.0;3;15885;601.35;601.35
JE000330_06;960;540;972.0;549.0;3;15888;602.02;602.02
JE000330_06;960;540;967.0;560.0;3;15892;601.8;601.8
JE000330_06;960;540;975.0;571.0;3;15895;601.8;601.8
JE000330_06;960;540;977.0;565.0;3;15898;601.8;601.8
JE000330_06;960;540;975.0;554.0;3;15902;601.8;601.8
JE000330_06;960;540;970.0;561.0;3;15905;602.03;602.03
JE000330_06;960;540;966.0;567.0;3;15908;602.03;602.03
JE000330_06;960;540;978.0;562.0;3;15912;602.37;602.37
JE000330_06;960;540;971.0;560.0;3;15915;602.71;602.71
JE000330_06;960;540;982.0;559.0;3;15918;602.71;602.71
