Adult10;1440;270;1168.0;264.0;2;12052;603.94;603.94
Adult10;1440;270;1223.0;230.0;2;12056;604.21;604.21
Adult10;1440;270;1254.0;239.0;2;12059;603.87;603.87
Adult10;1440;270;1290.0;234.0;2;12062;603.84;603.84
Adult10;1440;270;1319.0;235.0;2;12066;603.79;603.79
Adult10;1440;270;1336.0;241.0;2;12069;603.88;603.88
Adult10;1440;270;1348.0;239.0;2;12072;603.83;603.83
Adult10;1440;270;1345.0;238.0;2;12076;603.79;603.79
Adult10;1440;270;1340.0;232.0;2;12079;603.75;603.75
Adult10;1440;270;1339.0;228.0;2;12082;603.75;603.75
Adult10;1440;270;1341.0;225.0;2;12086;603.71;603.71
Adult10;1440;270;1343.0;227.0;2;12089;603.71;603.71
Adult10;1440;270;1346.0;223.0;2;12092;603.7;603.7
Adult10;1440;270;1348.0;227.0;2;12096;603.71;603.71
Adult10;1440;270;1349.0;224.0;2;12099;603.71;603.71
Adult10;1440;270;1344.0;224.0;2;12102;603.73;603.73
Adult10;1440;270;1346.0;222.0;2;12106;603.71;603.71
Adult10;1440;270;1346.0;222.0;2;12109;603.7;603.7
Adult10;1440;270;1347.0;221.0;2;12112;603.69;603.69
Adult10;1440;270;1345.0;222.0;2;12116;603.7;603.7
Adult10;1440;270;1345.0;223.0;2;12119;603.78;603.78
Adult10;1440;270;1347.0;221.0;2;12122;603.77;603.77
Adult10;1440;270;1347.0;220.0;2;12126;603.77;603.77
Adult10;1440;270;1346.0;223.0;2;12129;603.68;603.68
Adult10;1440;270;1344.0;221.0;2;12132;603.72;603.72
Adult10;1440;270;1343.0;220.0;2;12136;603.72;603.72
Adult10;1440;270;1344.0;224.0;2;12139;603.71;603.71
Adult10;1440;270;1342.0;224.0;2;12142;603.69;603.69
Adult10;1440;270;1344.0;223.0;2;12146;603.67;603.67
Adult10;1440;270;1344.0;224.0;2;12149;603.56;603.56
Adult10;1440;270;1341.0;224.0;2;12152;603.57;603.57
Adult10;1440;270;1342.0;227.0;2;12156;603.55;603.55
Adult10;1440;270;1339.0;221.0;2;12159;603.56;603.56
Adult10;1440;270;1341.0;222.0;2;12162;603.56;603.56
Adult10;1440;270;1342.0;221.0;2;12166;603.66;603.66
Adult10;1440;270;1346.0;222.0;2;12169;603.71;603.71
Adult10;1440;270;1362.0;224.0;2;12172;603.87;603.87
Adult10;1440;270;1388.0;232.0;2;12176;603.85;603.85
Adult10;1440;270;1420.0;269.0;2;12179;604.01;604.01
Adult10;1440;270;1434.0;279.0;2;12182;603.99;603.99
Adult10;1440;270;1433.0;283.0;2;12186;603.93;603.93
Adult10;1440;270;1433.0;282.0;2;12189;604.01;604.01
Adult10;1440;270;1430.0;281.0;2;12192;604.01;604.01
Adult10;1440;270;1426.0;280.0;2;12196;604.02;604.02
Adult10;1440;270;1426.0;277.0;2;12199;604.0;604.0
Adult10;1440;270;1430.0;274.0;2;12202;604.03;604.03
Adult10;1440;270;1432.0;275.0;2;12206;604.01;604.01
Adult10;1440;270;1435.0;275.0;2;12209;604.04;604.04
Adult10;1440;270;1436.0;278.0;2;12212;604.07;604.07
Adult10;1440;270;1427.0;259.0;2;12216;604.1;604.1
Adult10;1440;270;1428.0;255.0;2;12219;604.09;604.09
Adult10;1440;270;1431.0;254.0;2;12223;604.1;604.1
Adult10;1440;270;1430.0;253.0;2;12226;604.14;604.14
Adult10;1440;270;1429.0;254.0;2;12229;604.14;604.14
Adult10;1440;270;1427.0;256.0;2;12232;604.14;604.14
Adult10;1440;270;1428.0;254.0;2;12236;604.16;604.16
Adult10;1440;270;1431.0;254.0;2;12239;604.19;604.19
Adult10;1440;270;1429.0;253.0;2;12242;604.17;604.17
Adult10;1440;270;1431.0;256.0;2;12246;604.18;604.18
Adult10;1440;270;1429.0;255.0;2;12249;604.18;604.18
Adult10;1440;270;1428.0;255.0;2;12253;604.22;604.22
Adult10;1440;270;1428.0;255.0;2;12256;604.24;604.24
Adult10;1440;270;1428.0;255.0;2;12259;604.17;604.17
Adult10;1440;270;1430.0;255.0;2;12262;604.16;604.16
Adult10;1440;270;1427.0;255.0;2;12266;604.14;604.14
Adult10;1440;270;1428.0;254.0;2;12269;604.11;604.11
Adult10;1440;270;1427.0;255.0;2;12272;604.1;604.1
Adult10;1440;270;1429.0;255.0;2;12276;604.09;604.09
Adult10;1440;270;1426.0;254.0;2;12279;604.09;604.09
Adult10;1440;270;1429.0;254.0;2;12282;604.08;604.08
Adult10;1440;270;1428.0;254.0;2;12286;604.06;604.06
Adult10;1440;270;1429.0;257.0;2;12289;604.05;604.05
Adult10;1440;270;1430.0;254.0;2;12292;604.06;604.06
Adult10;1440;270;1428.0;254.0;2;12296;604.1;604.1
Adult10;1440;270;1430.0;253.0;2;12299;604.11;604.11
Adult10;1440;270;1429.0;254.0;2;12302;604.07;604.07
Adult10;1440;270;1428.0;253.0;2;12306;604.09;604.09
Adult10;1440;270;1428.0;254.0;2;12309;604.08;604.08
Adult10;1440;270;1427.0;254.0;2;12312;604.06;604.06
Adult10;1440;270;1428.0;252.0;2;12316;604.03;604.03
Adult10;1440;270;1428.0;252.0;2;12319;604.03;604.03
Adult10;1440;270;1428.0;254.0;2;12323;604.04;604.04
Adult10;1440;270;1428.0;252.0;2;12326;604.01;604.01
Adult10;1440;270;1425.0;254.0;2;12329;604.0;604.0
Adult10;1440;270;1429.0;253.0;2;12332;603.98;603.98
Adult10;1440;270;1429.0;254.0;2;12336;603.96;603.96
Adult10;1440;270;1430.0;255.0;2;12339;603.96;603.96
Adult10;1440;270;1429.0;253.0;2;12342;603.96;603.96
Adult10;1440;270;1430.0;254.0;2;12346;603.93;603.93
Adult10;1440;270;1426.0;254.0;2;12349;603.93;603.93
Adult10;1440;270;1430.0;256.0;2;12352;603.93;603.93
Adult10;1440;270;1432.0;254.0;2;12356;603.9;603.9
Adult10;1440;270;1433.0;254.0;2;12359;603.87;603.87
Adult10;1440;270;1433.0;254.0;2;12362;603.86;603.86
Adult10;1440;270;1431.0;256.0;2;12366;603.85;603.85
Adult10;1440;270;1430.0;253.0;2;12369;603.86;603.86
Adult10;1440;270;1432.0;252.0;2;12372;603.84;603.84
Adult10;1440;270;1433.0;254.0;2;12376;603.86;603.86
Adult10;1440;270;1429.0;253.0;2;12379;603.86;603.86
Adult10;1440;270;1430.0;254.0;2;12382;603.83;603.83
Adult10;1440;270;1431.0;255.0;2;12386;603.83;603.83
Adult10;1440;270;1430.0;253.0;2;12389;603.83;603.83
Adult10;1440;270;1428.0;254.0;2;12392;603.82;603.82
Adult10;1440;270;1428.0;256.0;2;12396;603.85;603.85
Adult10;1440;270;1430.0;254.0;2;12399;603.85;603.85
Adult10;1440;270;1431.0;254.0;2;12402;603.82;603.82
Adult10;1440;270;1430.0;256.0;2;12406;603.83;603.83
Adult10;1440;270;1429.0;254.0;2;12409;603.82;603.82
Adult10;1440;270;1430.0;254.0;2;12412;603.82;603.82
Adult10;1440;270;1429.0;257.0;2;12416;603.85;603.85
Adult10;1440;270;1429.0;255.0;2;12419;603.79;603.79
Adult10;1440;270;1430.0;256.0;2;12423;603.81;603.81
Adult10;1440;270;1428.0;256.0;2;12426;603.8;603.8
Adult10;1440;270;1430.0;257.0;2;12429;603.81;603.81
Adult10;1440;270;1432.0;257.0;2;12432;603.82;603.82
Adult10;1440;270;1432.0;257.0;2;12436;603.8;603.8
Adult10;1440;270;1434.0;256.0;2;12439;603.8;603.8
Adult10;1440;270;1431.0;257.0;2;12442;603.78;603.78
Adult10;1440;270;1431.0;256.0;2;12446;603.81;603.81
Adult10;1440;270;1429.0;254.0;2;12449;603.78;603.78
Adult10;1440;270;1430.0;255.0;2;12452;603.8;603.8
Adult10;1440;270;1428.0;256.0;2;12456;603.8;603.8
Adult10;1440;270;1433.0;257.0;2;12459;603.81;603.81
Adult10;1440;270;1430.0;256.0;2;12462;603.8;603.8
Adult10;1440;270;1430.0;256.0;2;12466;603.8;603.8
Adult10;1440;270;1429.0;256.0;2;12469;603.81;603.81
Adult10;1440;270;1432.0;258.0;2;12472;603.8;603.8
Adult10;1440;270;1431.0;256.0;2;12476;603.81;603.81
Adult10;1440;270;1430.0;257.0;2;12479;603.8;603.8
Adult10;1440;270;1430.0;254.0;2;12482;603.8;603.8
Adult10;1440;270;1431.0;256.0;2;12486;603.79;603.79
Adult10;1440;270;1431.0;256.0;2;12489;603.81;603.81
Adult10;1440;270;1430.0;256.0;2;12492;603.8;603.8
Adult10;1440;270;1429.0;257.0;2;12496;603.81;603.81
Adult10;1440;270;1429.0;258.0;2;12499;603.8;603.8
Adult10;1440;270;1430.0;257.0;2;12502;603.8;603.8
Adult10;1440;270;1429.0;259.0;2;12506;603.81;603.81
Adult10;1440;270;1429.0;257.0;2;12509;603.82;603.82
Adult10;1440;270;1428.0;257.0;2;12512;603.82;603.82
Adult10;1440;270;1427.0;259.0;2;12516;603.81;603.81
Adult10;1440;270;1429.0;257.0;2;12519;603.81;603.81
Adult10;1440;270;1430.0;258.0;2;12522;603.82;603.82
Adult10;1440;270;1429.0;261.0;2;12526;603.81;603.81
Adult10;1440;270;1431.0;258.0;2;12529;603.82;603.82
Adult10;1440;270;1432.0;258.0;2;12532;603.82;603.82
Adult10;1440;270;1427.0;259.0;2;12536;603.82;603.82
Adult10;1440;270;1428.0;258.0;2;12539;603.81;603.81
Adult10;1440;270;1432.0;259.0;2;12542;603.83;603.83
Adult10;1440;270;1429.0;260.0;2;12546;603.81;603.81
Adult10;1440;270;1432.0;261.0;2;12549;603.81;603.81
Adult10;1440;270;1429.0;260.0;2;12552;603.8;603.8
Adult10;1440;270;1428.0;258.0;2;12556;603.79;603.79
Adult10;1440;270;1429.0;258.0;2;12559;603.8;603.8
Adult10;1440;270;1428.0;260.0;2;12562;603.8;603.8
Adult10;1440;270;1426.0;258.0;2;12566;603.8;603.8
Adult10;1440;270;1427.0;257.0;2;12569;603.79;603.79
Adult10;1440;270;1426.0;259.0;2;12572;603.79;603.79
Adult10;1440;270;1429.0;255.0;2;12576;603.82;603.82
Adult10;1440;270;1427.0;262.0;2;12579;603.8;603.8
Adult10;1440;270;1428.0;258.0;2;12582;603.81;603.81
Adult10;1440;270;1426.0;260.0;2;12586;603.79;603.79
Adult10;1440;270;1427.0;259.0;2;12589;603.81;603.81
Adult10;1440;270;1426.0;258.0;2;12592;603.82;603.82
Adult10;1440;270;1429.0;262.0;2;12596;603.81;603.81
Adult10;1440;270;1426.0;258.0;2;12599;603.81;603.81
Adult10;1440;270;1429.0;260.0;2;12602;603.8;603.8
Adult10;1440;270;1429.0;259.0;2;12606;603.82;603.82
Adult10;1440;270;1430.0;257.0;2;12609;603.81;603.81
Adult10;1440;270;1427.0;259.0;2;12612;603.8;603.8
Adult10;1440;270;1429.0;262.0;2;12616;603.79;603.79
Adult10;1440;270;1430.0;260.0;2;12619;603.78;603.78
Adult10;1440;270;1432.0;259.0;2;12622;603.78;603.78
Adult10;1440;270;1431.0;258.0;2;12626;603.77;603.77
Adult10;1440;270;1430.0;259.0;2;12629;603.79;603.79
Adult10;1440;270;1430.0;260.0;2;12632;603.74;603.74
Adult10;1440;270;1428.0;259.0;2;12636;603.73;603.73
Adult10;1440;270;1427.0;258.0;2;12639;603.77;603.77
Adult10;1440;270;1429.0;257.0;2;12642;603.76;603.76
Adult10;1440;270;1427.0;261.0;2;12646;603.79;603.79
Adult10;1440;270;1429.0;260.0;2;12649;603.79;603.79
Adult10;1440;270;1431.0;259.0;2;12652;603.79;603.79
Adult10;1440;270;1431.0;259.0;2;12656;603.78;603.78
Adult10;1440;270;1430.0;258.0;2;12659;603.76;603.76
Adult10;1440;270;1429.0;260.0;2;12662;603.79;603.79
Adult10;1440;270;1429.0;259.0;2;12666;603.73;603.73
Adult10;1440;270;1429.0;260.0;2;12669;603.73;603.73
Adult10;1440;270;1427.0;260.0;2;12672;603.72;603.72
Adult10;1440;270;1429.0;259.0;2;12676;603.72;603.72
Adult10;1440;270;1430.0;259.0;2;12679;603.72;603.72
Adult10;1440;270;1429.0;260.0;2;12682;603.7;603.7
Adult10;1440;270;1430.0;258.0;2;12686;603.71;603.71
Adult10;1440;270;1432.0;259.0;2;12689;603.69;603.69
Adult10;1440;270;1430.0;258.0;2;12692;603.67;603.67
Adult10;1440;270;1430.0;257.0;2;12696;603.67;603.67
Adult10;1440;270;1429.0;259.0;2;12699;603.67;603.67
Adult10;1440;270;1430.0;259.0;2;12702;603.7;603.7
Adult10;1440;270;1430.0;258.0;2;12706;603.72;603.72
Adult10;1440;270;1434.0;261.0;2;12709;603.74;603.74
Adult10;1440;270;1432.0;258.0;2;12712;603.73;603.73
Adult10;1440;270;1430.0;258.0;2;12716;603.71;603.71
Adult10;1440;270;1431.0;259.0;2;12719;603.72;603.72
Adult10;1440;270;1430.0;258.0;2;12722;603.71;603.71
Adult10;1440;270;1429.0;258.0;2;12726;603.69;603.69
Adult10;1440;270;1431.0;254.0;2;12729;603.69;603.69
Adult10;1440;270;1430.0;259.0;2;12732;603.64;603.64
Adult10;1440;270;1427.0;257.0;2;12736;603.65;603.65
Adult10;1440;270;1429.0;260.0;2;12739;603.64;603.64
Adult10;1440;270;1430.0;257.0;2;12742;603.65;603.65
Adult10;1440;270;1431.0;256.0;2;12746;603.67;603.67
Adult10;1440;270;1430.0;258.0;2;12749;603.68;603.68
Adult10;1440;270;1432.0;257.0;2;12752;603.7;603.7
Adult10;1440;270;1429.0;257.0;2;12756;603.67;603.67
Adult10;1440;270;1431.0;253.0;2;12759;603.69;603.69
Adult10;1440;270;1429.0;256.0;2;12762;603.69;603.69
Adult10;1440;270;1431.0;255.0;2;12766;603.68;603.68
Adult10;1440;270;1429.0;254.0;2;12769;603.65;603.65
Adult10;1440;270;1433.0;254.0;2;12772;603.66;603.66
Adult10;1440;270;1431.0;255.0;2;12776;603.68;603.68
Adult10;1440;270;1432.0;255.0;2;12779;603.69;603.69
Adult10;1440;270;1429.0;250.0;2;12782;603.79;603.79
Adult10;1440;270;1427.0;247.0;2;12786;603.82;603.82
Adult10;1440;270;1428.0;244.0;2;12789;603.81;603.81
Adult10;1440;270;1428.0;243.0;2;12792;603.82;603.82
Adult10;1440;270;1432.0;241.0;2;12796;603.82;603.82
Adult10;1440;270;1429.0;241.0;2;12799;603.82;603.82
Adult10;1440;270;1431.0;244.0;2;12802;603.78;603.78
Adult10;1440;270;1427.0;242.0;2;12806;603.77;603.77
Adult10;1440;270;1427.0;241.0;2;12809;603.77;603.77
Adult10;1440;270;1429.0;246.0;2;12812;603.76;603.76
Adult10;1440;270;1430.0;242.0;2;12816;603.76;603.76
Adult10;1440;270;1433.0;242.0;2;12819;603.77;603.77
Adult10;1440;270;1429.0;243.0;2;12822;603.78;603.78
Adult10;1440;270;1430.0;244.0;2;12826;603.76;603.76
Adult10;1440;270;1428.0;243.0;2;12829;603.76;603.76
Adult10;1440;270;1429.0;243.0;2;12832;603.66;603.66
Adult10;1440;270;1430.0;243.0;2;12836;603.79;603.79
Adult10;1440;270;1430.0;243.0;2;12839;603.8;603.8
Adult10;1440;270;1429.0;244.0;2;12842;603.81;603.81
Adult10;1440;270;1427.0;242.0;2;12846;603.8;603.8
Adult10;1440;270;1427.0;242.0;2;12849;603.79;603.79
Adult10;1440;270;1426.0;241.0;2;12852;603.78;603.78
Adult10;1440;270;1428.0;241.0;2;12856;603.77;603.77
Adult10;1440;270;1427.0;242.0;2;12859;603.75;603.75
Adult10;1440;270;1427.0;241.0;2;12862;603.75;603.75
Adult10;1440;270;1428.0;241.0;2;12866;603.74;603.74
Adult10;1440;270;1430.0;241.0;2;12869;603.74;603.74
Adult10;1440;270;1428.0;244.0;2;12872;603.74;603.74
Adult10;1440;270;1428.0;244.0;2;12876;603.72;603.72
Adult10;1440;270;1432.0;241.0;2;12879;603.69;603.69
Adult10;1440;270;1431.0;243.0;2;12882;603.69;603.69
Adult10;1440;270;1430.0;243.0;2;12886;603.69;603.69
Adult10;1440;270;1430.0;241.0;2;12889;603.68;603.68
Adult10;1440;270;1431.0;244.0;2;12892;603.68;603.68
Adult10;1440;270;1428.0;243.0;2;12896;603.67;603.67
Adult10;1440;270;1428.0;243.0;2;12899;603.64;603.64
Adult10;1440;270;1427.0;245.0;2;12902;603.63;603.63
Adult10;1440;270;1427.0;244.0;2;12906;603.63;603.63
Adult10;1440;270;1428.0;246.0;2;12909;603.6;603.6
Adult10;1440;270;1428.0;243.0;2;12912;603.58;603.58
Adult10;1440;270;1430.0;244.0;2;12916;603.58;603.58
Adult10;1440;270;1428.0;243.0;2;12919;603.58;603.58
Adult10;1440;270;1431.0;244.0;2;12922;603.61;603.61
Adult10;1440;270;1430.0;244.0;2;12926;603.59;603.59
Adult10;1440;270;1430.0;242.0;2;12929;603.62;603.62
Adult10;1440;270;1433.0;245.0;2;12932;603.57;603.57
Adult10;1440;270;1428.0;246.0;2;12936;603.52;603.52
Adult10;1440;270;1430.0;243.0;2;12939;603.52;603.52
Adult10;1440;270;1431.0;246.0;2;12942;603.52;603.52
Adult10;1440;270;1430.0;245.0;2;12946;603.49;603.49
Adult10;1440;270;1430.0;245.0;2;12949;603.5;603.5
Adult10;1440;270;1431.0;246.0;2;12952;603.5;603.5
Adult10;1440;270;1431.0;245.0;2;12956;603.49;603.49
Adult10;1440;270;1431.0;244.0;2;12959;603.48;603.48
Adult10;1440;270;1430.0;244.0;2;12962;603.5;603.5
Adult10;1440;270;1429.0;243.0;2;12966;603.48;603.48
Adult10;1440;270;1429.0;248.0;2;12969;603.47;603.47
Adult10;1440;270;1431.0;247.0;2;12972;603.48;603.48
Adult10;1440;270;1433.0;247.0;2;12976;603.46;603.46
Adult10;1440;270;1430.0;247.0;2;12979;603.45;603.45
Adult10;1440;270;1431.0;246.0;2;12982;603.43;603.43
Adult10;1440;270;1430.0;244.0;2;12986;603.42;603.42
Adult10;1440;270;1431.0;244.0;2;12989;603.43;603.43
Adult10;1440;270;1428.0;247.0;2;12992;603.41;603.41
Adult10;1440;270;1430.0;247.0;2;12996;603.41;603.41
Adult10;1440;270;1430.0;247.0;2;12999;603.41;603.41
Adult10;1440;270;1429.0;246.0;2;13002;603.4;603.4
Adult10;1440;270;1433.0;248.0;2;13006;603.38;603.38
Adult10;1440;270;1431.0;247.0;2;13009;603.38;603.38
Adult10;1440;270;1430.0;246.0;2;13012;603.35;603.35
Adult10;1440;270;1429.0;245.0;2;13016;603.34;603.34
Adult10;1440;270;1430.0;245.0;2;13019;603.32;603.32
Adult10;1440;270;1433.0;249.0;2;13022;603.33;603.33
Adult10;1440;270;1432.0;248.0;2;13026;603.3;603.3
Adult10;1440;270;1431.0;248.0;2;13029;603.28;603.28
Adult10;1440;270;1430.0;247.0;2;13032;603.23;603.23
Adult10;1440;270;1431.0;247.0;2;13036;603.22;603.22
Adult10;1440;270;1430.0;246.0;2;13039;603.23;603.23
Adult10;1440;270;1430.0;247.0;2;13042;603.25;603.25
Adult10;1440;270;1430.0;247.0;2;13046;603.23;603.23
Adult10;1440;270;1429.0;246.0;2;13049;603.24;603.24
Adult10;1440;270;1433.0;248.0;2;13052;603.22;603.22
Adult10;1440;270;1429.0;247.0;2;13056;603.18;603.18
Adult10;1440;270;1430.0;247.0;2;13059;603.18;603.18
Adult10;1440;270;1426.0;245.0;2;13062;603.17;603.17
Adult10;1440;270;1431.0;247.0;2;13066;603.14;603.14
Adult10;1440;270;1429.0;246.0;2;13069;603.13;603.13
Adult10;1440;270;1431.0;247.0;2;13072;603.14;603.14
Adult10;1440;270;1428.0;245.0;2;13076;603.13;603.13
Adult10;1440;270;1428.0;247.0;2;13079;603.12;603.12
Adult10;1440;270;1430.0;246.0;2;13082;603.16;603.16
Adult10;1440;270;1432.0;245.0;2;13086;603.15;603.15
Adult10;1440;270;1427.0;247.0;2;13089;603.15;603.15
Adult10;1440;270;1428.0;248.0;2;13092;603.08;603.08
Adult10;1440;270;1428.0;247.0;2;13096;603.1;603.1
Adult10;1440;270;1430.0;246.0;2;13099;603.12;603.12
Adult10;1440;270;1428.0;246.0;2;13102;603.09;603.09
Adult10;1440;270;1428.0;247.0;2;13106;603.07;603.07
Adult10;1440;270;1428.0;246.0;2;13109;603.05;603.05
Adult10;1440;270;1427.0;248.0;2;13112;603.03;603.03
Adult10;1440;270;1428.0;247.0;2;13116;602.9;602.9
Adult10;1440;270;1431.0;248.0;2;13119;602.87;602.87
Adult10;1440;270;1426.0;246.0;2;13122;602.89;602.89
Adult10;1440;270;1431.0;247.0;2;13126;602.9;602.9
Adult10;1440;270;1430.0;247.0;2;13129;602.9;602.9
Adult10;1440;270;1428.0;245.0;2;13132;603.08;603.08
Adult10;1440;270;1428.0;248.0;2;13136;603.09;603.09
Adult10;1440;270;1429.0;248.0;2;13139;603.09;603.09
Adult10;1440;270;1427.0;248.0;2;13142;603.09;603.09
Adult10;1440;270;1425.0;250.0;2;13146;603.07;603.07
Adult10;1440;270;1427.0;249.0;2;13149;603.07;603.07
Adult10;1440;270;1429.0;248.0;2;13152;603.06;603.06
Adult10;1440;270;1427.0;250.0;2;13156;603.08;603.08
Adult10;1440;270;1426.0;248.0;2;13159;603.05;603.05
Adult10;1440;270;1427.0;249.0;2;13162;603.03;603.03
Adult10;1440;270;1424.0;249.0;2;13166;603.05;603.05
Adult10;1440;270;1427.0;251.0;2;13169;603.06;603.06
Adult10;1440;270;1426.0;249.0;2;13172;603.05;603.05
Adult10;1440;270;1428.0;249.0;2;13176;603.05;603.05
Adult10;1440;270;1428.0;251.0;2;13179;603.06;603.06
Adult10;1440;270;1427.0;251.0;2;13182;603.05;603.05
Adult10;1440;270;1427.0;250.0;2;13186;603.04;603.04
Adult10;1440;270;1425.0;250.0;2;13189;603.05;603.05
Adult10;1440;270;1426.0;251.0;2;13192;603.04;603.04
Adult10;1440;270;1427.0;250.0;2;13196;603.01;603.01
Adult10;1440;270;1425.0;253.0;2;13199;603.03;603.03
Adult10;1440;270;1424.0;251.0;2;13202;603.0;603.0
Adult10;1440;270;1429.0;248.0;2;13206;602.94;602.94
Adult10;1440;270;1434.0;247.0;2;13209;602.79;602.79
Adult10;1440;270;1442.0;243.0;2;13212;602.8;602.8
Adult10;1440;270;1437.0;242.0;2;13216;602.94;602.94
Adult10;1440;270;1431.0;245.0;2;13219;602.99;602.99
Adult10;1440;270;1428.0;242.0;2;13222;603.06;603.06
Adult10;1440;270;1427.0;240.0;2;13226;603.05;603.05
Adult10;1440;270;1430.0;240.0;2;13229;603.06;603.06
Adult10;1440;270;1430.0;242.0;2;13232;602.98;602.98
Adult10;1440;270;1430.0;244.0;2;13236;602.95;602.95
Adult10;1440;270;1432.0;242.0;2;13239;602.93;602.93
Adult10;1440;270;1429.0;243.0;2;13242;602.92;602.92
Adult10;1440;270;1432.0;243.0;2;13246;602.91;602.91
Adult10;1440;270;1431.0;244.0;2;13249;602.92;602.92
Adult10;1440;270;1427.0;243.0;2;13252;602.89;602.89
Adult10;1440;270;1430.0;241.0;2;13256;602.86;602.86
Adult10;1440;270;1430.0;242.0;2;13259;602.87;602.87
Adult10;1440;270;1430.0;244.0;2;13262;602.9;602.9
Adult10;1440;270;1433.0;241.0;2;13266;602.83;602.83
Adult10;1440;270;1433.0;244.0;2;13269;602.84;602.84
Adult10;1440;270;1432.0;245.0;2;13272;602.8;602.8
Adult10;1440;270;1433.0;245.0;2;13276;602.67;602.67
Adult10;1440;270;1431.0;244.0;2;13279;602.69;602.69
Adult10;1440;270;1430.0;245.0;2;13282;602.67;602.67
Adult10;1440;270;1433.0;246.0;2;13286;602.69;602.69
Adult10;1440;270;1431.0;246.0;2;13289;602.77;602.77
Adult10;1440;270;1429.0;244.0;2;13292;602.77;602.77
Adult10;1440;270;1430.0;245.0;2;13296;602.7;602.7
Adult10;1440;270;1432.0;245.0;2;13299;602.7;602.7
Adult10;1440;270;1430.0;245.0;2;13302;602.68;602.68
Adult10;1440;270;1431.0;249.0;2;13306;602.67;602.67
Adult10;1440;270;1431.0;245.0;2;13309;602.68;602.68
Adult10;1440;270;1431.0;245.0;2;13312;602.64;602.64
Adult10;1440;270;1430.0;244.0;2;13316;602.64;602.64
Adult10;1440;270;1429.0;246.0;2;13319;602.65;602.65
Adult10;1440;270;1431.0;247.0;2;13322;602.62;602.62
Adult10;1440;270;1430.0;245.0;2;13326;602.62;602.62
Adult10;1440;270;1429.0;244.0;2;13329;602.6;602.6
Adult10;1440;270;1431.0;246.0;2;13332;602.6;602.6
Adult10;1440;270;1431.0;246.0;2;13336;602.58;602.58
Adult10;1440;270;1430.0;246.0;2;13339;602.56;602.56
Adult10;1440;270;1429.0;248.0;2;13342;602.52;602.52
Adult10;1440;270;1429.0;247.0;2;13346;602.53;602.53
Adult10;1440;270;1429.0;248.0;2;13349;602.56;602.56
Adult10;1440;270;1429.0;246.0;2;13352;602.49;602.49
Adult10;1440;270;1431.0;248.0;2;13356;602.54;602.54
Adult10;1440;270;1430.0;245.0;2;13359;602.54;602.54
Adult10;1440;270;1428.0;248.0;2;13362;602.56;602.56
Adult10;1440;270;1430.0;246.0;2;13366;602.38;602.38
Adult10;1440;270;1433.0;245.0;2;13369;602.39;602.39
Adult10;1440;270;1431.0;246.0;2;13372;602.4;602.4
Adult10;1440;270;1429.0;248.0;2;13376;602.38;602.38
Adult10;1440;270;1431.0;247.0;2;13379;602.4;602.4
Adult10;1440;270;1430.0;246.0;2;13382;602.38;602.38
Adult10;1440;270;1430.0;244.0;2;13386;602.4;602.4
Adult10;1440;270;1430.0;249.0;2;13389;602.4;602.4
Adult10;1440;270;1430.0;247.0;2;13392;602.43;602.43
Adult10;1440;270;1431.0;248.0;2;13396;602.43;602.43
Adult10;1440;270;1432.0;248.0;2;13399;602.47;602.47
Adult10;1440;270;1431.0;249.0;2;13402;602.47;602.47
